# lx      Phi_MS_z05   Phi_MS_low_z05   Phi_MS_upp_z05   Phi_MS_z1   Phi_MS_low_z1   Phi_MS_upp_z1   Phi_MS_z2   Phi_MS_low_z2   Phi_MS_upp_z2   Phi_MS_z3   Phi_MS_low_z3   Phi_MS_upp_z3   Phi_SB_z05   Phi_SB_low_z05   Phi_SB_upp_z05   Phi_SB_z1   Phi_SB_low_z1   Phi_SB_upp_z1   Phi_SB_z2   Phi_SB_low_z2   Phi_SB_upp_z2   Phi_SB_z3   Phi_SB_low_z3   Phi_SB_upp_z3   Phi_TOT_z05   Phi_TOT_low_z05   Phi_TOT_upp_z05   Phi_TOT_z1   Phi_TOT_low_z1   Phi_TOT_upp_z1   Phi_TOT_z2   Phi_TOT_low_z2   Phi_TOT_upp_z2   Phi_TOT_z3   Phi_TOT_low_z3   Phi_TOT_upp_z3   Phi_extrap_MS_z33   Phi_extrap_SB_z33   Phi_extrap_TOT_z33   Phi_extrap_MS_z4   Phi_extrap_SB_z4   Phi_extrap_TOT_z4   Phi_extrap_MS_z5   Phi_extrap_SB_z5   Phi_extrap_TOT_z5  
  41.19   0.001245     0.001128         0.001306         5.832E-4    4.323E-4        6.137E-4        1.474E-4    1.192E-4        2.189E-4        5.435E-5    4.256E-5        5.435E-5        6.446E-5     3.979E-5         1.312E-4         1.38E-5     1.158E-5        9.384E-5        5.029E-6    4.321E-6        2.793E-5        2.35E-6     2.35E-6         7.153E-6        0.001309      0.001205          0.001379          5.97E-4      4.516E-4         6.77E-4          1.524E-4     1.319E-4         2.469E-4         5.67E-5      4.972E-5         5.67E-5          6.329E-5            1.939E-6            6.523E-5             2.237E-5           1.14E-6            2.351E-5            2.791E-5           1.231E-6           2.914E-5           
  41.2    0.001229     0.001114         0.001289         5.794E-4    4.301E-4        6.098E-4        1.472E-4    1.19E-4         2.186E-4        5.431E-5    4.251E-5        5.431E-5        6.365E-5     3.929E-5         1.296E-4         1.371E-5    1.152E-5        9.336E-5        5.022E-6    4.311E-6        2.789E-5        2.349E-6    2.349E-6        7.144E-6        0.001293      0.00119           0.001362          5.931E-4     4.493E-4         6.727E-4         1.522E-4     1.317E-4         2.465E-4         5.666E-5     4.965E-5         5.666E-5         6.332E-5            1.94E-6             6.526E-5             2.238E-5           1.141E-6           2.352E-5            2.792E-5           1.231E-6           2.915E-5           
  41.21   0.001213     0.0011           0.001273         5.757E-4    4.279E-4        6.059E-4        1.469E-4    1.189E-4        2.182E-4        5.428E-5    4.246E-5        5.428E-5        6.285E-5     3.88E-5          1.28E-4          1.362E-5    1.146E-5        9.288E-5        5.015E-6    4.3E-6          2.785E-5        2.347E-6    2.347E-6        7.135E-6        0.001276      0.001175          0.001344          5.894E-4     4.47E-4          6.683E-4         1.52E-4      1.315E-4         2.461E-4         5.663E-5     4.959E-5         5.663E-5         6.334E-5            1.941E-6            6.529E-5             2.238E-5           1.141E-6           2.352E-5            2.792E-5           1.231E-6           2.915E-5           
  41.22   0.001198     0.001086         0.001257         5.721E-4    4.257E-4        6.02E-4         1.467E-4    1.187E-4        2.178E-4        5.425E-5    4.24E-5         5.425E-5        6.206E-5     3.831E-5         1.263E-4         1.353E-5    1.141E-5        9.24E-5         5.008E-6    4.29E-6         2.781E-5        2.346E-6    2.346E-6        7.126E-6        0.00126       0.00116           0.001327          5.856E-4     4.447E-4         6.64E-4          1.517E-4     1.314E-4         2.457E-4         5.66E-5      4.953E-5         5.66E-5          6.337E-5            1.941E-6            6.531E-5             2.239E-5           1.141E-6           2.353E-5            2.793E-5           1.231E-6           2.916E-5           
  41.23   0.001183     0.001073         0.001241         5.684E-4    4.236E-4        5.981E-4        1.465E-4    1.185E-4        2.175E-4        5.422E-5    4.235E-5        5.422E-5        6.128E-5     3.783E-5         1.248E-4         1.345E-5    1.135E-5        9.193E-5        5.001E-6    4.279E-6        2.776E-5        2.345E-6    2.345E-6        7.117E-6        0.001244      0.001145          0.001311          5.818E-4     4.424E-4         6.597E-4         1.515E-4     1.312E-4         2.452E-4         5.656E-5     4.947E-5         5.656E-5         6.34E-5             1.942E-6            6.534E-5             2.24E-5            1.141E-6           2.354E-5            2.793E-5           1.231E-6           2.916E-5           
  41.24   0.001168     0.001059         0.001226         5.648E-4    4.214E-4        5.943E-4        1.463E-4    1.184E-4        2.171E-4        5.419E-5    4.23E-5         5.419E-5        6.05E-5      3.735E-5         1.232E-4         1.336E-5    1.129E-5        9.146E-5        4.994E-6    4.269E-6        2.772E-5        2.343E-6    2.343E-6        7.108E-6        0.001229      0.001131          0.001294          5.781E-4     4.402E-4         6.555E-4         1.513E-4     1.31E-4          2.448E-4         5.653E-5     4.941E-5         5.653E-5         6.343E-5            1.943E-6            6.537E-5             2.24E-5            1.142E-6           2.354E-5            2.794E-5           1.232E-6           2.917E-5           
  41.25   0.001153     0.001046         0.00121          5.612E-4    4.192E-4        5.905E-4        1.461E-4    1.182E-4        2.167E-4        5.416E-5    4.225E-5        5.416E-5        5.974E-5     3.688E-5         1.216E-4         1.328E-5    1.123E-5        9.099E-5        4.987E-6    4.258E-6        2.768E-5        2.342E-6    2.342E-6        7.099E-6        0.001213      0.001117          0.001278          5.744E-4     4.379E-4         6.513E-4         1.511E-4     1.308E-4         2.444E-4         5.65E-5      4.935E-5         5.65E-5          6.346E-5            1.944E-6            6.54E-5              2.241E-5           1.142E-6           2.355E-5            2.794E-5           1.232E-6           2.917E-5           
  41.26   0.001139     0.001032         0.001195         5.576E-4    4.171E-4        5.867E-4        1.459E-4    1.18E-4         2.164E-4        5.413E-5    4.219E-5        5.413E-5        5.899E-5     3.642E-5         1.201E-4         1.319E-5    1.118E-5        9.052E-5        4.98E-6     4.248E-6        2.764E-5        2.341E-6    2.341E-6        7.091E-6        0.001198      0.001103          0.001262          5.708E-4     4.357E-4         6.471E-4         1.509E-4     1.306E-4         2.44E-4          5.647E-5     4.928E-5         5.647E-5         6.349E-5            1.945E-6            6.543E-5             2.241E-5           1.142E-6           2.355E-5            2.794E-5           1.232E-6           2.918E-5           
  41.27   0.001125     0.001019         0.00118          5.54E-4     4.15E-4         5.83E-4         1.457E-4    1.179E-4        2.16E-4         5.41E-5     4.214E-5        5.41E-5         5.825E-5     3.596E-5         1.186E-4         1.311E-5    1.112E-5        9.005E-5        4.973E-6    4.238E-6        2.759E-5        2.339E-6    2.339E-6        7.082E-6        0.001183      0.001089          0.001246          5.671E-4     4.335E-4         6.429E-4         1.507E-4     1.304E-4         2.436E-4         5.643E-5     4.922E-5         5.643E-5         6.351E-5            1.946E-6            6.546E-5             2.242E-5           1.143E-6           2.356E-5            2.795E-5           1.232E-6           2.918E-5           
  41.28   0.00111      0.001007         0.001165         5.505E-4    4.129E-4        5.793E-4        1.455E-4    1.177E-4        2.156E-4        5.406E-5    4.209E-5        5.406E-5        5.752E-5     3.551E-5         1.171E-4         1.302E-5    1.106E-5        8.959E-5        4.966E-6    4.227E-6        2.755E-5        2.338E-6    2.338E-6        7.073E-6        0.001168      0.001075          0.00123           5.635E-4     4.313E-4         6.387E-4         1.504E-4     1.302E-4         2.431E-4         5.64E-5      4.916E-5         5.64E-5          6.354E-5            1.947E-6            6.549E-5             2.242E-5           1.143E-6           2.357E-5            2.795E-5           1.232E-6           2.918E-5           
  41.29   0.001096     9.94E-4          0.00115          5.469E-4    4.107E-4        5.755E-4        1.453E-4    1.175E-4        2.152E-4        5.403E-5    4.204E-5        5.403E-5        5.679E-5     3.506E-5         1.156E-4         1.294E-5    1.101E-5        8.913E-5        4.959E-6    4.217E-6        2.751E-5        2.337E-6    2.337E-6        7.064E-6        0.001153      0.001062          0.001215          5.599E-4     4.291E-4         6.346E-4         1.502E-4     1.301E-4         2.427E-4         5.637E-5     4.91E-5          5.637E-5         6.357E-5            1.948E-6            6.552E-5             2.243E-5           1.143E-6           2.357E-5            2.796E-5           1.233E-6           2.919E-5           
  41.3    0.001083     9.815E-4         0.001135         5.434E-4    4.086E-4        5.719E-4        1.451E-4    1.174E-4        2.148E-4        5.4E-5      4.198E-5        5.4E-5          5.608E-5     3.462E-5         1.142E-4         1.286E-5    1.095E-5        8.867E-5        4.952E-6    4.207E-6        2.746E-5        2.335E-6    2.335E-6        7.055E-6        0.001139      0.001048          0.001199          5.563E-4     4.269E-4         6.305E-4         1.5E-4       1.299E-4         2.423E-4         5.634E-5     4.904E-5         5.634E-5         6.36E-5             1.949E-6            6.555E-5             2.244E-5           1.144E-6           2.358E-5            2.796E-5           1.233E-6           2.919E-5           
  41.31   0.001069     9.691E-4         0.001121         5.4E-4      4.065E-4        5.682E-4        1.448E-4    1.172E-4        2.144E-4        5.397E-5    4.193E-5        5.397E-5        5.537E-5     3.418E-5         1.127E-4         1.278E-5    1.09E-5         8.821E-5        4.945E-6    4.197E-6        2.742E-5        2.334E-6    2.334E-6        7.047E-6        0.001124      0.001035          0.001184          5.527E-4     4.247E-4         6.264E-4         1.498E-4     1.297E-4         2.418E-4         5.63E-5      4.898E-5         5.63E-5          6.362E-5            1.949E-6            6.557E-5             2.244E-5           1.144E-6           2.358E-5            2.797E-5           1.233E-6           2.92E-5            
  41.32   0.001056     9.569E-4         0.001107         5.365E-4    4.045E-4        5.646E-4        1.446E-4    1.17E-4         2.14E-4         5.394E-5    4.188E-5        5.394E-5        5.468E-5     3.375E-5         1.113E-4         1.269E-5    1.084E-5        8.776E-5        4.938E-6    4.186E-6        2.738E-5        2.333E-6    2.333E-6        7.038E-6        0.00111       0.001022          0.001169          5.492E-4     4.225E-4         6.224E-4         1.496E-4     1.295E-4         2.414E-4         5.627E-5     4.892E-5         5.627E-5         6.365E-5            1.95E-6             6.56E-5              2.245E-5           1.144E-6           2.359E-5            2.797E-5           1.233E-6           2.92E-5            
  41.33   0.001042     9.448E-4         0.001093         5.331E-4    4.024E-4        5.609E-4        1.444E-4    1.169E-4        2.136E-4        5.391E-5    4.183E-5        5.391E-5        5.399E-5     3.333E-5         1.099E-4         1.261E-5    1.079E-5        8.73E-5         4.931E-6    4.176E-6        2.733E-5        2.331E-6    2.331E-6        7.029E-6        0.001096      0.001009          0.001155          5.457E-4     4.203E-4         6.183E-4         1.494E-4     1.293E-4         2.409E-4         5.624E-5     4.886E-5         5.624E-5         6.368E-5            1.951E-6            6.563E-5             2.245E-5           1.144E-6           2.36E-5             2.797E-5           1.233E-6           2.921E-5           
  41.34   0.001029     9.329E-4         0.001079         5.296E-4    4.003E-4        5.573E-4        1.442E-4    1.167E-4        2.132E-4        5.388E-5    4.178E-5        5.388E-5        5.331E-5     3.291E-5         1.085E-4         1.253E-5    1.073E-5        8.685E-5        4.925E-6    4.166E-6        2.729E-5        2.33E-6     2.33E-6         7.02E-6         0.001082      9.964E-4          0.00114           5.422E-4     4.182E-4         6.143E-4         1.491E-4     1.291E-4         2.404E-4         5.621E-5     4.88E-5          5.621E-5         6.371E-5            1.952E-6            6.566E-5             2.246E-5           1.145E-6           2.36E-5             2.798E-5           1.234E-6           2.921E-5           
  41.35   0.001016     9.212E-4         0.001065         5.263E-4    3.983E-4        5.538E-4        1.44E-4     1.165E-4        2.127E-4        5.384E-5    4.172E-5        5.384E-5        5.264E-5     3.249E-5         1.072E-4         1.245E-5    1.068E-5        8.64E-5         4.918E-6    4.156E-6        2.724E-5        2.328E-6    2.328E-6        7.012E-6        0.001069      9.839E-4          0.001126          5.387E-4     4.16E-4          6.103E-4         1.489E-4     1.289E-4         2.4E-4           5.617E-5     4.874E-5         5.617E-5         6.373E-5            1.953E-6            6.569E-5             2.246E-5           1.145E-6           2.361E-5            2.798E-5           1.234E-6           2.922E-5           
  41.36   0.001003     9.096E-4         0.001052         5.229E-4    3.962E-4        5.502E-4        1.438E-4    1.164E-4        2.123E-4        5.381E-5    4.167E-5        5.381E-5        5.197E-5     3.209E-5         1.058E-4         1.237E-5    1.062E-5        8.595E-5        4.911E-6    4.146E-6        2.72E-5         2.327E-6    2.327E-6        7.003E-6        0.001055      9.715E-4          0.001112          5.353E-4     4.139E-4         6.064E-4         1.487E-4     1.288E-4         2.395E-4         5.614E-5     4.868E-5         5.614E-5         6.376E-5            1.954E-6            6.571E-5             2.247E-5           1.145E-6           2.361E-5            2.799E-5           1.234E-6           2.922E-5           
  41.37   9.906E-4     8.981E-4         0.001038         5.195E-4    3.942E-4        5.467E-4        1.436E-4    1.162E-4        2.119E-4        5.378E-5    4.162E-5        5.378E-5        5.132E-5     3.168E-5         1.045E-4         1.23E-5     1.057E-5        8.551E-5        4.904E-6    4.136E-6        2.715E-5        2.326E-6    2.326E-6        6.994E-6        0.001042      9.592E-4          0.001098          5.318E-4     4.118E-4         6.024E-4         1.485E-4     1.286E-4         2.39E-4          5.611E-5     4.862E-5         5.611E-5         6.379E-5            1.955E-6            6.574E-5             2.247E-5           1.146E-6           2.362E-5            2.799E-5           1.234E-6           2.922E-5           
